RegionID,SizeRank,RegionName,RegionType,StateName,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
395222,372,"Whitewater, WI",msa,WI,903.0,810.0,781.0,811.0,885.0,972.0,1030.0,1082.0,1090.0,1086.0,1059.0,993.0,911.0,818.0,771.0,781.0,839.0,923.0,992.0,1034.0,1044.0,1027.0,995.0,925.0,820.0,704.0,648.0,657.0,681.0,704.0,734.0,772.0,758.0,671.0,546.0,434.0,369.0,335.0,313.0,302.0,318.0,443.0,586.0,659.0,609.0,516.0,453.0,399.0,341.0,281.0,222.0,196.0,197.0,219.0,235.0,256.0,269.0
753912,373,"Pinehurst, NC",msa,NC,992.0,954.0,943.0,978.0,1090.0,1159.0,1179.0,1106.0,1045.0,985.0,934.0,886.0,855.0,832.0,832.0,863.0,888.0,895.0,880.0,845.0,828.0,810.0,802.0,766.0,717.0,674.0,654.0,680.0,700.0,719.0,697.0,654.0,605.0,611.0,585.0,531.0,417.0,372.0,361.0,367.0,365.0,372.0,373.0,367.0,358.0,353.0,364.0,359.0,325.0,274.0,228.0,231.0,249.0,274.0,293.0,306.0,323.0
394762,374,"LaGrange, GA",msa,GA,550.0,519.0,491.0,482.0,483.0,496.0,513.0,529.0,543.0,549.0,550.0,541.0,513.0,500.0,484.0,483.0,475.0,484.0,494.0,504.0,509.0,511.0,509.0,492.0,474.0,466.0,467.0,467.0,459.0,448.0,435.0,417.0,398.0,369.0,340.0,310.0,293.0,285.0,272.0,257.0,238.0,230.0,226.0,236.0,261.0,278.0,277.0,251.0,222.0,202.0,204.0,227.0,235.0,243.0,257.0,270.0,268.0
394524,375,"Decatur, IL",msa,IL,742.0,680.0,642.0,654.0,672.0,698.0,716.0,742.0,756.0,747.0,727.0,690.0,634.0,575.0,537.0,547.0,587.0,623.0,666.0,696.0,719.0,712.0,686.0,642.0,581.0,529.0,497.0,517.0,535.0,550.0,540.0,551.0,560.0,550.0,519.0,471.0,436.0,402.0,372.0,355.0,343.0,354.0,360.0,379.0,408.0,415.0,405.0,377.0,341.0,311.0,280.0,291.0,303.0,329.0,341.0,355.0,356.0
394599,376,"Fond du Lac, WI",msa,WI,570.0,516.0,488.0,502.0,538.0,575.0,591.0,612.0,619.0,610.0,585.0,558.0,529.0,492.0,461.0,450.0,464.0,493.0,514.0,518.0,524.0,540.0,542.0,517.0,458.0,414.0,391.0,405.0,418.0,433.0,449.0,469.0,474.0,468.0,447.0,417.0,370.0,320.0,282.0,269.0,276.0,306.0,346.0,385.0,407.0,414.0,415.0,399.0,351.0,281.0,229.0,212.0,224.0,243.0,260.0,289.0,308.0
394630,377,"Gettysburg, PA",msa,PA,398.0,386.0,371.0,408.0,453.0,492.0,489.0,496.0,493.0,495.0,481.0,467.0,443.0,412.0,391.0,395.0,423.0,464.0,494.0,503.0,501.0,487.0,472.0,444.0,404.0,367.0,347.0,338.0,318.0,312.0,320.0,331.0,314.0,299.0,287.0,272.0,232.0,203.0,181.0,187.0,198.0,216.0,220.0,220.0,219.0,216.0,220.0,211.0,186.0,152.0,132.0,142.0,156.0,176.0,186.0,198.0,202.0
394823,378,"Mankato, MN",msa,MN,367.0,319.0,304.0,323.0,359.0,390.0,425.0,444.0,468.0,466.0,467.0,446.0,404.0,360.0,327.0,331.0,364.0,416.0,449.0,463.0,467.0,471.0,471.0,444.0,400.0,345.0,312.0,327.0,354.0,386.0,379.0,363.0,342.0,326.0,309.0,273.0,231.0,188.0,156.0,152.0,167.0,192.0,203.0,211.0,221.0,223.0,219.0,200.0,171.0,139.0,117.0,123.0,149.0,178.0,212.0,230.0,232.0
394369,379,"Bay City, MI",msa,MI,515.0,471.0,437.0,423.0,416.0,439.0,483.0,533.0,561.0,557.0,545.0,522.0,493.0,457.0,412.0,390.0,389.0,417.0,439.0,460.0,479.0,495.0,507.0,489.0,450.0,403.0,378.0,364.0,330.0,329.0,329.0,342.0,327.0,309.0,300.0,275.0,250.0,227.0,208.0,207.0,204.0,222.0,255.0,309.0,371.0,404.0,410.0,385.0,347.0,291.0,249.0,218.0,213.0,220.0,262.0,298.0,314.0
394620,380,"Gadsden, AL",msa,AL,579.0,568.0,558.0,572.0,588.0,612.0,637.0,659.0,678.0,674.0,659.0,635.0,596.0,562.0,538.0,544.0,544.0,541.0,540.0,543.0,549.0,545.0,540.0,521.0,497.0,481.0,472.0,459.0,428.0,405.0,395.0,398.0,390.0,372.0,348.0,327.0,310.0,312.0,286.0,268.0,247.0,252.0,264.0,287.0,324.0,336.0,330.0,309.0,295.0,266.0,234.0,223.0,233.0,259.0,281.0,297.0,312.0
394794,381,"Lima, OH",msa,OH,312.0,310.0,311.0,324.0,318.0,325.0,333.0,352.0,364.0,364.0,361.0,348.0,318.0,287.0,267.0,270.0,273.0,271.0,281.0,299.0,322.0,332.0,336.0,329.0,332.0,310.0,294.0,278.0,292.0,299.0,291.0,272.0,272.0,267.0,267.0,246.0,228.0,204.0,192.0,201.0,209.0,223.0,259.0,306.0,354.0,355.0,355.0,334.0,305.0,271.0,228.0,209.0,193.0,201.0,216.0,231.0,249.0
753915,382,"Salem, OH",msa,OH,522.0,480.0,457.0,455.0,470.0,494.0,518.0,547.0,568.0,576.0,561.0,525.0,483.0,442.0,417.0,409.0,415.0,433.0,448.0,462.0,479.0,492.0,503.0,496.0,471.0,429.0,387.0,376.0,362.0,368.0,372.0,386.0,389.0,375.0,358.0,332.0,305.0,296.0,265.0,249.0,222.0,238.0,249.0,269.0,281.0,294.0,298.0,285.0,253.0,215.0,183.0,184.0,184.0,196.0,198.0,209.0,221.0
394709,383,"Ithaca, NY",msa,NY,273.0,253.0,239.0,254.0,282.0,320.0,344.0,355.0,355.0,348.0,336.0,306.0,274.0,244.0,245.0,278.0,319.0,356.0,368.0,366.0,354.0,338.0,322.0,300.0,267.0,233.0,217.0,231.0,239.0,247.0,255.0,276.0,280.0,261.0,236.0,207.0,179.0,154.0,140.0,142.0,154.0,170.0,178.0,183.0,182.0,172.0,149.0,124.0,98.0,84.0,78.0,105.0,133.0,166.0,183.0,190.0,177.0
394462,384,"Cheyenne, WY",msa,WY,544.0,503.0,493.0,510.0,527.0,560.0,587.0,608.0,617.0,612.0,585.0,544.0,499.0,468.0,430.0,414.0,425.0,442.0,459.0,448.0,461.0,464.0,481.0,473.0,440.0,408.0,379.0,394.0,401.0,435.0,469.0,503.0,513.0,488.0,446.0,388.0,333.0,289.0,261.0,251.0,250.0,259.0,278.0,295.0,334.0,342.0,350.0,319.0,290.0,246.0,210.0,192.0,196.0,232.0,295.0,349.0,399.0
394637,385,"Grand Forks, ND",msa,MN,519.0,477.0,470.0,485.0,558.0,605.0,659.0,661.0,674.0,675.0,666.0,640.0,592.0,553.0,532.0,552.0,586.0,636.0,674.0,696.0,706.0,698.0,672.0,628.0,573.0,522.0,490.0,499.0,511.0,529.0,533.0,554.0,556.0,532.0,492.0,447.0,404.0,367.0,334.0,327.0,318.0,326.0,326.0,329.0,334.0,347.0,356.0,342.0,292.0,249.0,215.0,212.0,210.0,225.0,253.0,287.0,312.0
394689,386,"Hot Springs, AR",msa,AR,797.0,763.0,749.0,784.0,832.0,905.0,981.0,1015.0,1022.0,983.0,964.0,917.0,850.0,789.0,769.0,803.0,847.0,853.0,847.0,817.0,805.0,795.0,792.0,772.0,724.0,681.0,663.0,670.0,662.0,664.0,657.0,650.0,618.0,569.0,507.0,443.0,395.0,418.0,427.0,448.0,417.0,436.0,504.0,552.0,594.0,582.0,580.0,559.0,514.0,472.0,423.0,406.0,411.0,432.0,445.0,448.0,468.0
394518,387,"Danville, VA",msa,VA,586.0,562.0,536.0,532.0,530.0,541.0,556.0,569.0,581.0,575.0,563.0,541.0,508.0,486.0,464.0,464.0,472.0,489.0,507.0,506.0,503.0,493.0,481.0,464.0,449.0,436.0,423.0,418.0,405.0,395.0,378.0,367.0,355.0,328.0,303.0,267.0,240.0,213.0,190.0,177.0,171.0,184.0,194.0,211.0,211.0,217.0,204.0,196.0,172.0,157.0,150.0,163.0,175.0,187.0,190.0,191.0,191.0
395166,388,"Truckee, CA",msa,CA,699.0,609.0,556.0,556.0,611.0,710.0,835.0,935.0,998.0,1014.0,987.0,925.0,840.0,758.0,688.0,666.0,691.0,806.0,922.0,1042.0,1103.0,1122.0,1070.0,964.0,834.0,729.0,673.0,681.0,690.0,740.0,768.0,786.0,731.0,670.0,643.0,601.0,538.0,446.0,382.0,365.0,398.0,461.0,517.0,532.0,527.0,527.0,535.0,523.0,458.0,376.0,327.0,362.0,450.0,564.0,663.0,739.0,756.0
395190,389,"Victoria, TX",msa,TX,425.0,395.0,386.0,397.0,407.0,413.0,424.0,429.0,437.0,430.0,417.0,401.0,383.0,372.0,360.0,358.0,359.0,374.0,389.0,408.0,426.0,443.0,454.0,448.0,433.0,422.0,422.0,429.0,424.0,420.0,404.0,393.0,375.0,355.0,354.0,350.0,347.0,331.0,302.0,290.0,262.0,248.0,251.0,263.0,304.0,318.0,341.0,331.0,319.0,298.0,282.0,274.0,264.0,261.0,262.0,279.0,294.0
394882,390,"Moses Lake, WA",msa,WA,376.0,332.0,326.0,343.0,370.0,387.0,409.0,426.0,439.0,439.0,427.0,401.0,359.0,312.0,276.0,269.0,300.0,341.0,366.0,372.0,372.0,371.0,349.0,303.0,255.0,225.0,218.0,230.0,237.0,252.0,248.0,252.0,250.0,247.0,236.0,206.0,186.0,169.0,160.0,165.0,167.0,180.0,190.0,212.0,229.0,242.0,235.0,223.0,197.0,177.0,159.0,163.0,168.0,182.0,196.0,218.0,231.0
395086,391,"Sevierville, TN",msa,TN,1094.0,1058.0,1026.0,1017.0,1030.0,1052.0,1085.0,1106.0,1135.0,1143.0,1129.0,1086.0,1008.0,952.0,915.0,911.0,912.0,938.0,955.0,960.0,939.0,915.0,887.0,859.0,816.0,790.0,747.0,752.0,757.0,820.0,854.0,859.0,799.0,719.0,624.0,557.0,515.0,536.0,547.0,582.0,590.0,640.0,679.0,728.0,760.0,756.0,724.0,644.0,581.0,509.0,488.0,524.0,602.0,741.0,876.0,1003.0,1052.0
395090,392,"Shelby, NC",msa,NC,415.0,384.0,366.0,366.0,382.0,399.0,413.0,413.0,410.0,393.0,375.0,346.0,318.0,292.0,283.0,291.0,293.0,297.0,292.0,285.0,278.0,278.0,278.0,266.0,244.0,235.0,229.0,221.0,188.0,169.0,155.0,154.0,144.0,154.0,180.0,197.0,190.0,185.0,185.0,194.0,182.0,174.0,169.0,184.0,211.0,232.0,250.0,266.0,264.0,246.0,207.0,189.0,175.0,184.0,205.0,241.0,261.0
395038,393,"Rome, GA",msa,GA,524.0,498.0,481.0,495.0,527.0,534.0,528.0,511.0,522.0,527.0,514.0,486.0,452.0,429.0,429.0,444.0,465.0,481.0,502.0,507.0,512.0,500.0,496.0,476.0,461.0,443.0,441.0,440.0,438.0,431.0,412.0,400.0,392.0,403.0,399.0,381.0,350.0,331.0,303.0,287.0,270.0,274.0,293.0,323.0,346.0,339.0,318.0,293.0,263.0,238.0,215.0,235.0,256.0,284.0,292.0,297.0,289.0
394852,394,"Meridian, MS",msa,MS,459.0,471.0,463.0,475.0,485.0,496.0,511.0,522.0,524.0,510.0,504.0,490.0,467.0,442.0,431.0,438.0,443.0,443.0,445.0,457.0,464.0,463.0,441.0,419.0,392.0,378.0,373.0,377.0,365.0,355.0,336.0,322.0,302.0,285.0,271.0,260.0,253.0,248.0,236.0,220.0,201.0,193.0,189.0,185.0,179.0,177.0,182.0,177.0,166.0,155.0,151.0,156.0,155.0,158.0,162.0,175.0,178.0
394302,395,"Adrian, MI",msa,MI,455.0,416.0,394.0,400.0,414.0,449.0,479.0,506.0,532.0,561.0,563.0,544.0,503.0,471.0,443.0,444.0,467.0,510.0,533.0,551.0,553.0,557.0,549.0,515.0,470.0,428.0,413.0,413.0,397.0,410.0,419.0,443.0,434.0,424.0,413.0,384.0,339.0,303.0,270.0,252.0,230.0,236.0,275.0,349.0,436.0,490.0,497.0,453.0,391.0,325.0,275.0,258.0,268.0,305.0,347.0,389.0,420.0
394542,396,"Dubuque, IA",msa,IA,374.0,325.0,297.0,306.0,328.0,349.0,364.0,380.0,393.0,400.0,408.0,410.0,384.0,346.0,306.0,303.0,318.0,342.0,351.0,347.0,348.0,357.0,361.0,338.0,303.0,271.0,261.0,270.0,266.0,270.0,267.0,275.0,279.0,283.0,274.0,247.0,207.0,182.0,155.0,153.0,158.0,182.0,201.0,214.0,223.0,236.0,239.0,232.0,188.0,146.0,115.0,118.0,138.0,162.0,192.0,208.0,221.0
394441,397,"Cape Girardeau, MO",msa,MO,616.0,590.0,566.0,569.0,585.0,607.0,637.0,660.0,684.0,666.0,654.0,628.0,604.0,571.0,545.0,553.0,562.0,581.0,589.0,602.0,603.0,597.0,588.0,585.0,573.0,555.0,533.0,528.0,521.0,517.0,507.0,505.0,498.0,469.0,435.0,402.0,376.0,355.0,312.0,279.0,252.0,254.0,256.0,248.0,244.0,244.0,251.0,248.0,222.0,203.0,177.0,187.0,190.0,211.0,224.0,239.0,240.0
394311,398,"Albertville, AL",msa,AL,605.0,597.0,594.0,607.0,610.0,610.0,609.0,596.0,597.0,585.0,572.0,536.0,491.0,465.0,454.0,464.0,482.0,507.0,528.0,533.0,527.0,514.0,493.0,469.0,444.0,428.0,417.0,428.0,435.0,451.0,440.0,425.0,407.0,393.0,374.0,348.0,319.0,316.0,282.0,260.0,241.0,253.0,261.0,258.0,269.0,280.0,294.0,297.0,287.0,264.0,238.0,235.0,230.0,238.0,246.0,261.0,276.0
394513,399,"Cumberland, MD",msa,MD,658.0,633.0,597.0,578.0,584.0,599.0,629.0,649.0,658.0,655.0,656.0,654.0,644.0,610.0,574.0,565.0,578.0,597.0,600.0,593.0,585.0,574.0,569.0,547.0,517.0,476.0,450.0,,408.0,397.0,390.0,395.0,390.0,391.0,383.0,369.0,337.0,309.0,274.0,259.0,242.0,250.0,258.0,274.0,292.0,303.0,309.0,298.0,282.0,259.0,240.0,232.0,229.0,230.0,240.0,243.0,257.0
394340,400,"Ashtabula, OH",msa,OH,600.0,567.0,539.0,531.0,554.0,590.0,625.0,653.0,673.0,677.0,662.0,621.0,567.0,515.0,480.0,473.0,480.0,514.0,550.0,583.0,600.0,602.0,585.0,556.0,519.0,485.0,451.0,445.0,440.0,445.0,448.0,452.0,455.0,440.0,430.0,400.0,363.0,328.0,278.0,247.0,207.0,208.0,220.0,249.0,276.0,287.0,293.0,290.0,266.0,228.0,193.0,184.0,191.0,204.0,222.0,234.0,252.0
394988,401,"Pocatello, ID",msa,ID,232.0,205.0,188.0,197.0,214.0,243.0,273.0,300.0,308.0,297.0,283.0,271.0,255.0,233.0,204.0,194.0,187.0,199.0,215.0,242.0,271.0,289.0,300.0,293.0,277.0,250.0,228.0,228.0,233.0,245.0,246.0,244.0,237.0,228.0,211.0,182.0,154.0,137.0,130.0,126.0,137.0,156.0,172.0,188.0,209.0,228.0,255.0,256.0,246.0,203.0,165.0,154.0,166.0,198.0,238.0,281.0,312.0
394953,402,"Paducah, KY",msa,KY,794.0,755.0,759.0,775.0,807.0,811.0,825.0,844.0,855.0,839.0,814.0,774.0,735.0,692.0,669.0,681.0,710.0,740.0,758.0,767.0,777.0,765.0,741.0,702.0,655.0,618.0,591.0,591.0,589.0,591.0,594.0,597.0,598.0,596.0,581.0,545.0,494.0,454.0,412.0,390.0,379.0,402.0,412.0,424.0,417.0,415.0,408.0,391.0,359.0,331.0,315.0,325.0,334.0,347.0,355.0,356.0,359.0
394580,403,"Fairbanks, AK",msa,AK,271.0,243.0,222.0,238.0,262.0,299.0,325.0,363.0,411.0,432.0,428.0,390.0,339.0,291.0,254.0,310.0,399.0,515.0,574.0,603.0,608.0,580.0,545.0,479.0,411.0,343.0,314.0,322.0,352.0,395.0,435.0,464.0,463.0,425.0,374.0,312.0,260.0,218.0,190.0,185.0,189.0,220.0,278.0,343.0,404.0,406.0,381.0,313.0,244.0,188.0,159.0,174.0,199.0,234.0,287.0,354.0,417.0
394410,404,"Brainerd, MN",msa,MN,1001.0,852.0,789.0,817.0,897.0,1006.0,1123.0,1225.0,1263.0,1219.0,1143.0,1019.0,872.0,739.0,674.0,700.0,795.0,924.0,1056.0,1146.0,1198.0,1189.0,1132.0,1003.0,836.0,675.0,595.0,627.0,709.0,822.0,877.0,893.0,841.0,773.0,673.0,551.0,421.0,332.0,273.0,264.0,280.0,339.0,404.0,485.0,558.0,592.0,576.0,484.0,366.0,257.0,195.0,191.0,233.0,301.0,379.0,433.0,469.0
394501,405,"Corning, NY",msa,NY,584.0,551.0,516.0,500.0,503.0,521.0,543.0,573.0,603.0,618.0,616.0,587.0,538.0,485.0,449.0,441.0,449.0,476.0,507.0,539.0,564.0,584.0,580.0,547.0,502.0,474.0,461.0,452.0,422.0,398.0,394.0,425.0,447.0,450.0,415.0,374.0,323.0,290.0,269.0,258.0,249.0,247.0,250.0,261.0,274.0,289.0,296.0,285.0,254.0,223.0,202.0,198.0,196.0,202.0,217.0,241.0,264.0
394505,406,"Corvallis, OR",msa,OR,327.0,284.0,253.0,266.0,303.0,357.0,392.0,422.0,433.0,434.0,415.0,388.0,350.0,316.0,283.0,283.0,309.0,360.0,387.0,398.0,396.0,390.0,364.0,329.0,293.0,253.0,229.0,230.0,247.0,269.0,288.0,300.0,300.0,288.0,275.0,252.0,221.0,201.0,168.0,152.0,148.0,171.0,191.0,210.0,219.0,210.0,186.0,165.0,139.0,116.0,100.0,105.0,115.0,137.0,159.0,178.0,181.0
394469,407,"Clarksburg, WV",msa,WV,505.0,467.0,447.0,449.0,457.0,465.0,472.0,480.0,492.0,494.0,497.0,486.0,454.0,415.0,385.0,383.0,400.0,419.0,434.0,443.0,453.0,464.0,465.0,451.0,424.0,396.0,372.0,367.0,362.0,367.0,373.0,387.0,394.0,392.0,376.0,361.0,336.0,318.0,289.0,281.0,269.0,268.0,259.0,260.0,266.0,262.0,255.0,238.0,221.0,196.0,179.0,174.0,182.0,200.0,219.0,233.0,231.0
394911,408,"New Philadelphia, OH",msa,OH,389.0,349.0,326.0,329.0,342.0,358.0,370.0,384.0,394.0,395.0,388.0,376.0,349.0,320.0,294.0,296.0,301.0,313.0,317.0,324.0,328.0,337.0,349.0,352.0,343.0,319.0,305.0,300.0,301.0,303.0,302.0,305.0,305.0,303.0,292.0,267.0,229.0,205.0,,,129.0,,160.0,183.0,201.0,212.0,206.0,184.0,156.0,121.0,110.0,117.0,131.0,150.0,156.0,168.0,169.0
394928,409,"Ocean City, NJ",msa,NJ,2962.0,2870.0,2846.0,2879.0,2874.0,2885.0,2894.0,2892.0,2869.0,2839.0,2851.0,2797.0,2647.0,2534.0,2534.0,2644.0,2707.0,2705.0,2631.0,2526.0,2432.0,2416.0,2404.0,2317.0,2142.0,2022.0,1999.0,1998.0,1925.0,1874.0,1849.0,1824.0,1746.0,1694.0,1615.0,1482.0,1275.0,1160.0,1052.0,1037.0,972.0,1022.0,1020.0,1065.0,1100.0,1137.0,1155.0,1082.0,967.0,816.0,693.0,634.0,626.0,654.0,707.0,760.0,806.0
395140,410,"Sunbury, PA",msa,PA,424.0,394.0,379.0,382.0,399.0,418.0,434.0,444.0,445.0,439.0,431.0,422.0,409.0,390.0,379.0,385.0,403.0,417.0,422.0,421.0,421.0,422.0,417.0,404.0,382.0,360.0,345.0,345.0,336.0,336.0,332.0,344.0,347.0,341.0,321.0,292.0,264.0,236.0,216.0,215.0,223.0,235.0,246.0,258.0,267.0,248.0,231.0,206.0,195.0,175.0,154.0,149.0,144.0,159.0,174.0,194.0,207.0
753887,411,"Hermiston, OR",msa,OR,294.0,272.0,260.0,265.0,280.0,290.0,295.0,289.0,291.0,289.0,290.0,282.0,267.0,251.0,235.0,227.0,226.0,243.0,273.0,304.0,316.0,301.0,272.0,253.0,239.0,237.0,233.0,237.0,232.0,234.0,233.0,229.0,226.0,215.0,208.0,192.0,172.0,160.0,149.0,156.0,156.0,176.0,180.0,190.0,187.0,194.0,207.0,211.0,200.0,180.0,162.0,164.0,170.0,184.0,192.0,207.0,224.0
394964,412,"Parkersburg, WV",msa,WV,492.0,459.0,435.0,427.0,435.0,461.0,486.0,505.0,510.0,512.0,504.0,485.0,455.0,424.0,403.0,400.0,407.0,416.0,421.0,432.0,455.0,482.0,496.0,492.0,466.0,445.0,430.0,435.0,425.0,423.0,417.0,411.0,396.0,386.0,386.0,373.0,350.0,335.0,300.0,269.0,232.0,229.0,238.0,254.0,278.0,283.0,272.0,254.0,236.0,214.0,187.0,173.0,171.0,183.0,207.0,227.0,247.0
394641,413,"Grants Pass, OR",msa,OR,550.0,510.0,499.0,533.0,589.0,655.0,719.0,757.0,774.0,753.0,720.0,671.0,617.0,578.0,555.0,553.0,557.0,593.0,621.0,634.0,622.0,606.0,577.0,523.0,459.0,403.0,378.0,381.0,410.0,419.0,406.0,373.0,345.0,314.0,292.0,262.0,236.0,208.0,192.0,202.0,217.0,253.0,281.0,324.0,367.0,400.0,413.0,403.0,370.0,332.0,306.0,318.0,350.0,389.0,425.0,442.0,462.0
394373,414,"Beaver Dam, WI",msa,WI,388.0,341.0,314.0,318.0,332.0,359.0,367.0,386.0,404.0,425.0,436.0,430.0,399.0,351.0,310.0,306.0,330.0,365.0,400.0,423.0,443.0,446.0,443.0,419.0,376.0,331.0,306.0,303.0,306.0,310.0,327.0,340.0,347.0,333.0,321.0,291.0,261.0,225.0,208.0,204.0,214.0,236.0,266.0,283.0,297.0,295.0,299.0,284.0,254.0,212.0,171.0,153.0,157.0,187.0,217.0,238.0,235.0
394809,415,"Lufkin, TX",msa,TX,373.0,366.0,360.0,369.0,367.0,374.0,386.0,399.0,403.0,393.0,371.0,348.0,326.0,309.0,298.0,302.0,316.0,330.0,337.0,338.0,336.0,331.0,320.0,307.0,296.0,294.0,297.0,301.0,302.0,306.0,302.0,296.0,274.0,255.0,233.0,211.0,194.0,184.0,178.0,175.0,169.0,160.0,158.0,168.0,190.0,201.0,201.0,190.0,174.0,159.0,151.0,150.0,153.0,164.0,182.0,192.0,199.0
394980,416,"Pine Bluff, AR",msa,AR,255.0,239.0,227.0,223.0,224.0,232.0,240.0,252.0,256.0,257.0,255.0,250.0,242.0,235.0,235.0,241.0,255.0,264.0,269.0,269.0,263.0,263.0,266.0,274.0,274.0,270.0,263.0,263.0,249.0,235.0,206.0,198.0,190.0,197.0,187.0,177.0,161.0,168.0,166.0,170.0,163.0,174.0,191.0,207.0,223.0,230.0,240.0,241.0,234.0,222.0,208.0,204.0,196.0,199.0,197.0,202.0,201.0
395175,417,"Ukiah, CA",msa,CA,443.0,419.0,416.0,445.0,496.0,550.0,611.0,627.0,635.0,612.0,603.0,580.0,549.0,523.0,505.0,504.0,511.0,538.0,558.0,569.0,562.0,544.0,512.0,474.0,434.0,406.0,380.0,373.0,358.0,362.0,360.0,352.0,324.0,288.0,262.0,241.0,215.0,199.0,178.0,176.0,176.0,196.0,212.0,226.0,238.0,243.0,248.0,239.0,227.0,210.0,200.0,212.0,231.0,258.0,266.0,276.0,280.0
395248,418,"Zanesville, OH",msa,OH,369.0,326.0,301.0,290.0,292.0,307.0,329.0,386.0,431.0,463.0,462.0,449.0,427.0,396.0,373.0,366.0,371.0,386.0,394.0,409.0,413.0,418.0,400.0,367.0,322.0,295.0,287.0,291.0,283.0,273.0,263.0,259.0,253.0,249.0,246.0,242.0,229.0,224.0,192.0,168.0,143.0,149.0,168.0,181.0,193.0,196.0,206.0,213.0,195.0,172.0,148.0,159.0,171.0,187.0,197.0,202.0,210.0
394925,419,"Oak Harbor, WA",msa,WA,493.0,434.0,399.0,417.0,448.0,505.0,538.0,561.0,566.0,561.0,557.0,522.0,471.0,421.0,391.0,399.0,423.0,484.0,528.0,553.0,548.0,534.0,493.0,440.0,370.0,317.0,273.0,280.0,291.0,321.0,320.0,325.0,311.0,298.0,282.0,251.0,214.0,180.0,160.0,168.0,195.0,236.0,263.0,275.0,288.0,294.0,294.0,262.0,215.0,167.0,145.0,161.0,203.0,266.0,324.0,381.0,398.0
395042,420,"Russellville, AR",msa,AR,454.0,439.0,422.0,405.0,347.0,314.0,298.0,329.0,348.0,340.0,322.0,296.0,280.0,271.0,275.0,342.0,400.0,443.0,438.0,444.0,452.0,445.0,426.0,406.0,387.0,379.0,364.0,362.0,358.0,356.0,345.0,322.0,304.0,289.0,276.0,261.0,244.0,240.0,234.0,232.0,223.0,221.0,220.0,217.0,224.0,225.0,234.0,224.0,211.0,197.0,180.0,179.0,170.0,177.0,190.0,211.0,229.0
394942,421,"Orangeburg, SC",msa,SC,441.0,440.0,441.0,449.0,455.0,466.0,479.0,493.0,499.0,495.0,494.0,481.0,463.0,440.0,426.0,427.0,431.0,447.0,454.0,455.0,439.0,419.0,398.0,378.0,364.0,351.0,342.0,337.0,325.0,318.0,299.0,284.0,263.0,247.0,232.0,220.0,211.0,208.0,205.0,210.0,205.0,202.0,185.0,179.0,174.0,176.0,174.0,173.0,167.0,161.0,152.0,148.0,144.0,141.0,140.0,143.0,147.0
394907,422,"New Castle, PA",msa,PA,653.0,608.0,572.0,567.0,579.0,603.0,618.0,636.0,651.0,656.0,639.0,611.0,578.0,553.0,531.0,527.0,524.0,548.0,563.0,575.0,575.0,572.0,573.0,551.0,527.0,503.0,490.0,485.0,465.0,459.0,446.0,440.0,414.0,408.0,395.0,379.0,338.0,312.0,271.0,240.0,215.0,223.0,233.0,256.0,276.0,295.0,287.0,276.0,256.0,238.0,219.0,204.0,205.0,198.0,209.0,232.0,263.0
395212,423,"Watertown, WI",msa,WI,383.0,347.0,325.0,327.0,353.0,385.0,401.0,410.0,419.0,430.0,428.0,408.0,376.0,340.0,313.0,319.0,345.0,385.0,424.0,451.0,467.0,471.0,464.0,437.0,385.0,334.0,303.0,303.0,309.0,324.0,337.0,357.0,367.0,353.0,332.0,298.0,265.0,222.0,186.0,181.0,203.0,237.0,267.0,287.0,298.0,300.0,299.0,286.0,249.0,204.0,164.0,154.0,165.0,192.0,226.0,250.0,262.0
394511,424,"Cullman, AL",msa,AL,485.0,487.0,498.0,521.0,522.0,548.0,601.0,659.0,685.0,680.0,669.0,655.0,631.0,617.0,611.0,624.0,637.0,650.0,658.0,671.0,667.0,659.0,639.0,617.0,599.0,580.0,577.0,579.0,578.0,580.0,574.0,566.0,544.0,504.0,448.0,403.0,382.0,379.0,361.0,338.0,319.0,308.0,315.0,322.0,338.0,342.0,343.0,340.0,316.0,289.0,256.0,239.0,233.0,241.0,260.0,280.0,285.0
394489,425,"Columbus, IN",msa,IN,375.0,351.0,336.0,333.0,331.0,331.0,338.0,339.0,354.0,351.0,348.0,327.0,307.0,286.0,274.0,271.0,274.0,285.0,297.0,306.0,311.0,314.0,317.0,301.0,271.0,249.0,236.0,241.0,232.0,245.0,265.0,280.0,279.0,265.0,250.0,228.0,193.0,169.0,138.0,141.0,146.0,178.0,198.0,217.0,237.0,248.0,249.0,225.0,184.0,155.0,141.0,155.0,169.0,197.0,213.0,231.0,238.0
